index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
6935671,2,2017-06-24 15:38:04,2017-06-24 15:38:13,1,0.0,2,N,125,125,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Saturday,15,6,Saturday,15,Manhattan,Manhattan,16.664294862672552,1.0
6935704,1,2017-06-25 16:33:11,2017-06-25 16:33:17,1,0.0,2,N,125,125,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Sunday,16,6,Sunday,16,Manhattan,Manhattan,0.0,1.0
6935818,2,2017-06-05 18:12:28,2017-06-05 18:12:37,1,0.0,2,N,125,125,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,9.0,2017,2017,6,Monday,18,6,Monday,18,Manhattan,Manhattan,16.664464120523323,1.0
6935858,2,2017-06-08 15:28:57,2017-06-08 15:29:03,1,0.0,5,N,125,125,2,45.55,0.0,0.5,0.0,0.0,0.3,46.35,6.0,2017,2017,6,Thursday,15,6,Thursday,15,Manhattan,Manhattan,0.0,1.0
6935928,2,2017-06-11 22:07:03,2017-06-11 22:07:11,1,0.0,5,N,125,125,1,69.0,0.0,0.5,10.0,0.0,0.3,79.8,8.0,2017,2017,6,Sunday,22,6,Sunday,22,Manhattan,Manhattan,12.531328320802004,1.0
6977868,1,2017-06-09 19:50:47,2017-06-09 19:50:52,1,0.0,2,N,138,138,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Friday,19,6,Friday,19,Queens,Queens,0.0,1.0
6977917,2,2017-06-29 17:34:53,2017-06-29 17:35:00,1,0.0,2,N,138,138,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,7.0,2017,2017,6,Thursday,17,6,Thursday,17,Queens,Queens,0.0,1.0
6977937,1,2017-06-10 23:15:26,2017-06-10 23:15:29,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,23,6,Saturday,23,Queens,Queens,0.0,1.0
6977989,2,2017-06-01 12:30:03,2017-06-01 12:30:07,1,0.0,5,N,138,138,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,4.0,2017,2017,6,Thursday,12,6,Thursday,12,Queens,Queens,16.666666666666664,1.0
6978020,2,2017-06-01 17:06:22,2017-06-01 17:06:23,1,0.01,5,N,138,138,1,55.0,0.0,0.0,0.0,0.0,0.3,55.3,1.0,2017,2017,6,Thursday,17,6,Thursday,17,Queens,Queens,0.0,1.0
6978022,2,2017-06-01 17:29:40,2017-06-01 17:29:47,1,0.0,2,N,138,138,1,52.0,4.5,0.5,6.0,0.0,0.3,63.3,7.0,2017,2017,6,Thursday,17,6,Thursday,17,Queens,Queens,9.47867298578199,1.0
6978046,1,2017-06-01 20:23:04,2017-06-01 20:23:07,1,0.5,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Thursday,20,6,Thursday,20,Queens,Queens,0.0,1.0
6978090,2,2017-06-02 09:30:51,2017-06-02 09:31:00,1,0.27,5,N,138,138,1,250.0,0.0,0.5,50.16,0.0,0.3,300.96,9.0,2017,2017,6,Friday,9,6,Friday,9,Queens,Queens,16.666666666666664,1.0
6978144,1,2017-06-02 13:24:11,2017-06-02 13:24:15,1,8.9,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,13,6,Friday,13,Queens,Queens,0.0,1.0
6978158,2,2017-06-02 15:15:29,2017-06-02 15:15:35,2,0.01,5,N,138,138,1,35.0,0.0,0.0,7.06,0.0,0.3,42.36,6.0,2017,2017,6,Friday,15,6,Friday,15,Queens,Queens,16.666666666666664,1.0
6978160,2,2017-06-02 15:34:48,2017-06-02 15:34:49,1,0.11,5,N,138,138,1,54.3,0.0,0.0,10.92,0.0,0.3,65.52,1.0,2017,2017,6,Friday,15,6,Friday,15,Queens,Queens,16.666666666666668,1.0
6978165,2,2017-06-02 15:56:26,2017-06-02 15:56:27,1,0.0,5,N,138,138,1,37.56,0.0,0.0,7.57,0.0,0.3,45.43,1.0,2017,2017,6,Friday,15,6,Friday,15,Queens,Queens,16.66299801893022,1.0
6978170,2,2017-06-02 16:21:58,2017-06-02 16:22:07,1,0.0,5,N,138,138,1,150.0,0.0,0.5,37.7,0.0,0.3,188.5,9.0,2017,2017,6,Friday,16,6,Friday,16,Queens,Queens,20.0,1.0
6978175,1,2017-06-02 16:36:01,2017-06-02 16:36:04,1,0.0,2,N,138,138,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,3.0,2017,2017,6,Friday,16,6,Friday,16,Queens,Queens,0.0,1.0
6978181,1,2017-06-02 17:20:03,2017-06-02 17:20:13,1,20.0,2,N,138,138,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,10.0,2017,2017,6,Friday,17,6,Friday,17,Queens,Queens,16.653449643140362,1.0
6978183,1,2017-06-02 17:28:02,2017-06-02 17:28:08,1,0.0,5,N,138,138,1,45.3,0.0,0.0,10.25,5.76,0.3,61.61,6.0,2017,2017,6,Friday,17,6,Friday,17,Queens,Queens,16.636909592598602,1.0
6978191,1,2017-06-02 17:52:21,2017-06-02 17:52:24,1,0.0,1,N,138,138,1,2.5,1.0,0.5,45.7,0.0,0.3,50.0,3.0,2017,2017,6,Friday,17,6,Friday,17,Queens,Queens,91.4,1.0
6978204,2,2017-06-02 19:06:46,2017-06-02 19:06:50,3,0.0,5,N,138,138,1,35.0,0.0,0.5,5.0,0.0,0.3,40.8,4.0,2017,2017,6,Friday,19,6,Friday,19,Queens,Queens,12.254901960784315,1.0
6978268,2,2017-06-03 10:26:39,2017-06-03 10:26:42,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,10,6,Saturday,10,Queens,Queens,0.0,1.0
6978357,2,2017-06-04 08:02:03,2017-06-04 08:02:06,4,0.07,5,N,138,138,1,47.9,0.0,0.5,13.62,5.76,0.3,68.08,3.0,2017,2017,6,Sunday,8,6,Sunday,8,Queens,Queens,20.00587544065805,1.0
6978360,1,2017-06-04 08:36:24,2017-06-04 08:36:28,1,0.0,1,N,138,138,1,2.5,0.0,0.5,25.0,0.0,0.3,28.3,4.0,2017,2017,6,Sunday,8,6,Sunday,8,Queens,Queens,88.33922261484098,1.0
6978389,2,2017-06-04 12:39:08,2017-06-04 12:39:11,1,0.0,5,N,138,138,1,35.0,0.0,0.5,5.0,0.0,0.3,40.8,3.0,2017,2017,6,Sunday,12,6,Sunday,12,Queens,Queens,12.254901960784315,1.0
6978396,1,2017-06-04 13:13:08,2017-06-04 13:13:11,1,0.8,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,13,6,Sunday,13,Queens,Queens,0.0,1.0
6978405,2,2017-06-04 14:21:50,2017-06-04 14:21:53,1,0.0,5,N,138,138,1,20.0,0.0,0.5,6.24,0.0,0.3,27.04,3.0,2017,2017,6,Sunday,14,6,Sunday,14,Queens,Queens,23.076923076923077,1.0
6978451,2,2017-06-04 18:04:51,2017-06-04 18:04:56,1,0.0,5,N,138,138,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,5.0,2017,2017,6,Sunday,18,6,Sunday,18,Queens,Queens,16.666666666666668,1.0
6978518,2,2017-06-30 09:11:21,2017-06-30 09:11:24,1,0.0,5,N,138,138,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,3.0,2017,2017,6,Friday,9,6,Friday,9,Queens,Queens,0.0,1.0
6978565,1,2017-06-05 17:17:15,2017-06-05 17:17:17,1,0.0,1,N,138,138,1,2.5,1.0,0.5,37.0,0.0,0.3,41.3,2.0,2017,2017,6,Monday,17,6,Monday,17,Queens,Queens,89.58837772397095,1.0
6978575,1,2017-06-05 19:23:50,2017-06-05 19:23:50,1,10.7,1,N,138,138,1,2.5,1.0,0.5,10.0,0.0,0.3,14.3,0.0,2017,2017,6,Monday,19,6,Monday,19,Queens,Queens,69.93006993006993,1.0
6978582,1,2017-06-06 00:44:15,2017-06-06 00:44:20,1,4.7,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Tuesday,0,6,Tuesday,0,Queens,Queens,0.0,1.0
6978583,1,2017-06-06 00:45:09,2017-06-06 00:45:14,1,4.7,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Tuesday,0,6,Tuesday,0,Queens,Queens,0.0,1.0
6978590,1,2017-06-30 12:08:28,2017-06-30 12:08:32,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,12,6,Friday,12,Queens,Queens,0.0,1.0
6978625,1,2017-06-06 17:42:02,2017-06-06 17:42:05,1,0.0,3,N,138,138,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3,3.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Queens,Queens,0.0,1.0
6978633,1,2017-06-06 23:06:35,2017-06-06 23:06:38,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Tuesday,23,6,Tuesday,23,Queens,Queens,0.0,1.0
6978642,1,2017-06-30 13:42:27,2017-06-30 13:42:32,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,13,6,Friday,13,Queens,Queens,0.0,1.0
6978698,1,2017-06-07 16:37:08,2017-06-07 16:37:15,1,0.0,2,N,138,138,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,7.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Queens,Queens,0.0,1.0
6978729,1,2017-06-08 07:23:41,2017-06-08 07:23:44,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Thursday,7,6,Thursday,7,Queens,Queens,0.0,1.0
6978742,1,2017-06-08 10:42:02,2017-06-08 10:42:05,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Thursday,10,6,Thursday,10,Queens,Queens,0.0,1.0
6978780,1,2017-06-30 16:06:36,2017-06-30 16:06:37,1,1.3,2,N,138,138,1,52.0,4.5,0.5,10.0,0.0,0.3,67.3,1.0,2017,2017,6,Friday,16,6,Friday,16,Queens,Queens,14.85884101040119,1.0
6978823,1,2017-06-09 16:50:47,2017-06-09 16:50:52,1,0.0,2,N,138,138,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Friday,16,6,Friday,16,Queens,Queens,0.0,1.0
6978867,2,2017-06-13 10:34:49,2017-06-13 10:34:54,2,0.01,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Tuesday,10,6,Tuesday,10,Queens,Queens,0.0,1.0
6978903,1,2017-06-12 06:07:01,2017-06-12 06:07:07,1,0.0,1,N,138,138,1,2.5,0.0,0.5,41.0,0.0,0.3,44.3,6.0,2017,2017,6,Monday,6,6,Monday,6,Queens,Queens,92.5507900677201,1.0
6978962,2,2017-06-12 13:09:24,2017-06-12 13:09:26,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Monday,13,6,Monday,13,Queens,Queens,0.0,1.0
6978999,1,2017-06-12 18:13:42,2017-06-12 18:13:47,1,0.0,2,N,138,138,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Monday,18,6,Monday,18,Queens,Queens,0.0,1.0
6979043,1,2017-06-13 14:35:29,2017-06-13 14:35:31,1,11.7,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Queens,Queens,0.0,1.0
6979059,2,2017-06-13 16:07:13,2017-06-13 16:07:17,3,0.0,5,N,138,138,1,55.0,0.0,0.0,10.0,0.0,0.3,65.3,4.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Queens,Queens,15.31393568147014,1.0
6979071,1,2017-06-13 17:14:18,2017-06-13 17:14:22,2,0.0,2,N,138,138,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,4.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Queens,Queens,16.654545454545453,1.0
6979083,1,2017-06-13 18:05:47,2017-06-13 18:05:50,1,9.8,1,N,138,138,1,31.5,1.0,0.5,1.94,5.76,0.3,41.0,3.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Queens,Queens,4.7317073170731705,1.0
6979086,2,2017-06-13 18:33:38,2017-06-13 18:33:40,1,0.0,1,N,138,138,1,2.5,1.0,0.5,32.0,0.0,0.3,36.3,2.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Queens,Queens,88.1542699724518,1.0
6979119,2,2017-06-13 23:53:21,2017-06-13 23:53:27,1,0.01,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,23,6,Tuesday,23,Queens,Queens,0.0,1.0
6979158,1,2017-06-14 09:19:02,2017-06-14 09:19:07,1,0.0,2,N,138,138,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,9,6,Wednesday,9,Queens,Queens,0.0,1.0
6979188,1,2017-06-14 12:57:16,2017-06-14 12:57:18,1,9.6,1,N,138,138,1,2.5,0.0,0.5,12.0,0.0,0.3,15.3,2.0,2017,2017,6,Wednesday,12,6,Wednesday,12,Queens,Queens,78.43137254901961,1.0
6979189,1,2017-06-14 13:03:05,2017-06-14 13:03:08,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Queens,Queens,0.0,1.0
6979193,1,2017-06-14 13:33:56,2017-06-14 13:34:00,1,6.9,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Queens,Queens,0.0,1.0
6979201,2,2017-06-14 15:29:30,2017-06-14 15:29:33,1,0.0,5,N,138,138,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,3.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Queens,Queens,0.0,1.0
6979257,2,2017-06-15 01:38:05,2017-06-15 01:38:27,1,0.1,5,N,138,138,1,135.0,0.0,0.5,36.58,10.5,0.3,182.88,22.0,2017,2017,6,Thursday,1,6,Thursday,1,Queens,Queens,20.002187226596675,1.0
6979276,2,2017-06-15 07:57:14,2017-06-15 07:57:15,1,0.0,5,N,138,138,2,52.0,0.0,0.0,0.0,0.0,0.3,52.3,1.0,2017,2017,6,Thursday,7,6,Thursday,7,Queens,Queens,0.0,1.0
6979333,2,2017-06-15 15:04:03,2017-06-15 15:04:06,2,0.06,5,N,138,138,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,3.0,2017,2017,6,Thursday,15,6,Thursday,15,Queens,Queens,16.666666666666664,1.0
6979336,2,2017-06-15 15:22:45,2017-06-15 15:22:48,1,0.0,2,N,138,138,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,3.0,2017,2017,6,Thursday,15,6,Thursday,15,Queens,Queens,16.666666666666668,1.0
6979345,1,2017-06-15 16:09:10,2017-06-15 16:09:14,1,2.7,2,N,138,138,1,52.0,4.5,0.5,2.5,0.0,0.3,59.8,4.0,2017,2017,6,Thursday,16,6,Thursday,16,Queens,Queens,4.1806020066889635,1.0
6979459,1,2017-06-16 14:59:31,2017-06-16 14:59:36,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,14,6,Friday,14,Queens,Queens,0.0,1.0
6979504,2,2017-06-16 19:58:25,2017-06-16 19:58:31,2,0.0,2,N,138,138,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,6.0,2017,2017,6,Friday,19,6,Friday,19,Queens,Queens,0.0,1.0
6979522,2,2017-06-17 04:34:20,2017-06-17 04:34:23,1,0.0,5,N,138,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,3.0,2017,2017,6,Saturday,4,6,Saturday,4,Queens,Queens,16.666666666666668,1.0
6979532,2,2017-06-17 07:51:01,2017-06-17 07:51:05,1,0.0,5,N,138,138,1,49.0,0.0,0.5,0.0,0.0,0.3,49.8,4.0,2017,2017,6,Saturday,7,6,Saturday,7,Queens,Queens,0.0,1.0
6979554,2,2017-06-17 12:52:51,2017-06-17 12:52:54,3,0.01,5,N,138,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,3.0,2017,2017,6,Saturday,12,6,Saturday,12,Queens,Queens,16.666666666666668,1.0
6979608,2,2017-06-18 05:09:45,2017-06-18 05:09:50,1,0.0,5,N,138,138,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36,5.0,2017,2017,6,Sunday,5,6,Sunday,5,Queens,Queens,16.666666666666668,1.0
6979622,1,2017-06-18 08:43:26,2017-06-18 08:43:30,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Sunday,8,6,Sunday,8,Queens,Queens,0.0,1.0
6979628,2,2017-06-18 08:58:57,2017-06-18 08:58:59,2,0.0,5,N,138,138,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,2.0,2017,2017,6,Sunday,8,6,Sunday,8,Queens,Queens,16.666666666666664,1.0
6979715,1,2017-06-18 18:58:29,2017-06-18 18:58:32,1,7.5,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,18,6,Sunday,18,Queens,Queens,0.0,1.0
6979728,2,2017-06-18 20:03:14,2017-06-18 20:03:16,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Sunday,20,6,Sunday,20,Queens,Queens,0.0,1.0
6979733,2,2017-06-18 20:22:23,2017-06-18 20:22:32,1,0.0,2,N,138,138,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,9.0,2017,2017,6,Sunday,20,6,Sunday,20,Queens,Queens,23.076923076923077,1.0
6979734,2,2017-06-18 20:23:49,2017-06-18 20:23:52,1,0.0,2,N,138,138,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,3.0,2017,2017,6,Sunday,20,6,Sunday,20,Queens,Queens,23.076923076923077,1.0
6979735,2,2017-06-18 20:25:12,2017-06-18 20:25:16,1,0.0,2,N,138,138,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,4.0,2017,2017,6,Sunday,20,6,Sunday,20,Queens,Queens,23.076923076923077,1.0
6979795,2,2017-06-28 07:31:16,2017-06-28 07:31:19,1,0.05,5,N,138,138,1,48.0,0.0,0.5,12.2,0.0,0.3,61.0,3.0,2017,2017,6,Wednesday,7,6,Wednesday,7,Queens,Queens,20.0,1.0
6979812,2,2017-06-19 05:52:23,2017-06-19 05:52:26,4,0.0,5,N,138,138,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,3.0,2017,2017,6,Monday,5,6,Monday,5,Queens,Queens,0.0,1.0
6979848,2,2017-06-19 11:54:06,2017-06-19 11:54:10,1,0.0,5,N,138,138,1,38.26,0.0,0.0,11.57,0.0,0.3,50.13,4.0,2017,2017,6,Monday,11,6,Monday,11,Queens,Queens,23.079992020746058,1.0
6979882,2,2017-06-19 16:06:22,2017-06-19 16:06:30,3,0.1,2,N,138,138,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Monday,16,6,Monday,16,Queens,Queens,0.0,1.0
6979939,2,2017-06-20 02:43:56,2017-06-20 02:44:01,1,0.0,5,N,138,138,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,5.0,2017,2017,6,Tuesday,2,6,Tuesday,2,Queens,Queens,0.0,1.0
6979984,2,2017-06-28 08:34:20,2017-06-28 08:34:25,1,0.0,5,N,138,138,1,30.0,0.0,0.5,5.0,0.0,0.3,35.8,5.0,2017,2017,6,Wednesday,8,6,Wednesday,8,Queens,Queens,13.966480446927376,1.0
6980030,2,2017-06-20 14:26:59,2017-06-20 14:27:04,1,0.0,5,N,138,138,2,50.0,0.0,0.0,0.0,0.0,0.3,50.3,5.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Queens,Queens,0.0,1.0
6980062,2,2017-06-20 16:51:32,2017-06-20 16:51:34,1,0.11,5,N,138,138,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8,2.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Queens,Queens,0.0,1.0
6980074,1,2017-06-20 17:29:22,2017-06-20 17:29:26,1,0.0,1,N,138,138,1,2.5,1.0,0.5,60.0,0.0,0.3,64.3,4.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Queens,Queens,93.31259720062208,1.0
6980104,1,2017-06-20 21:02:50,2017-06-20 21:02:56,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,21,6,Tuesday,21,Queens,Queens,0.0,1.0
6980131,2,2017-06-21 04:54:07,2017-06-21 04:54:15,1,0.0,5,N,138,138,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,8.0,2017,2017,6,Wednesday,4,6,Wednesday,4,Queens,Queens,8.650519031141869,1.0
6980145,1,2017-06-21 06:24:39,2017-06-21 06:24:41,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Queens,Queens,0.0,1.0
6980147,2,2017-06-21 07:01:16,2017-06-21 07:01:18,1,0.0,5,N,138,138,1,39.0,0.0,0.0,4.0,0.0,0.3,43.3,2.0,2017,2017,6,Wednesday,7,6,Wednesday,7,Queens,Queens,9.237875288683602,1.0
6980152,2,2017-06-21 07:35:57,2017-06-21 07:36:18,1,0.0,5,N,138,138,1,128.75,0.0,0.0,33.63,5.76,0.3,168.44,21.0,2017,2017,6,Wednesday,7,6,Wednesday,7,Queens,Queens,19.96556637378295,1.0
6980168,1,2017-06-21 10:37:36,2017-06-21 10:37:43,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Wednesday,10,6,Wednesday,10,Queens,Queens,0.0,1.0
6980193,2,2017-06-28 10:13:52,2017-06-28 10:13:56,2,0.0,5,N,138,138,1,64.0,0.0,0.5,0.0,0.0,0.3,64.8,4.0,2017,2017,6,Wednesday,10,6,Wednesday,10,Queens,Queens,0.0,1.0
6980200,2,2017-06-21 12:43:52,2017-06-21 12:44:01,1,0.2,5,N,138,138,1,45.0,0.0,0.5,15.47,5.76,0.3,67.03,9.0,2017,2017,6,Wednesday,12,6,Wednesday,12,Queens,Queens,23.07921826048038,1.0
6980203,1,2017-06-21 12:55:49,2017-06-21 12:55:55,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Wednesday,12,6,Wednesday,12,Queens,Queens,0.0,1.0
6980215,2,2017-06-21 14:24:34,2017-06-21 14:24:38,6,0.0,5,N,138,138,2,60.0,0.0,0.0,0.0,0.0,0.3,60.3,4.0,2017,2017,6,Wednesday,14,6,Wednesday,14,Queens,Queens,0.0,1.0
6980234,2,2017-06-21 16:00:57,2017-06-21 16:01:04,1,0.02,2,N,138,138,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,7.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Queens,Queens,0.0,1.0
6980244,1,2017-06-21 17:13:52,2017-06-21 17:14:00,1,0.0,2,N,138,138,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Wednesday,17,6,Wednesday,17,Queens,Queens,0.0,1.0
6980333,2,2017-06-22 07:51:33,2017-06-22 07:51:35,1,0.23,5,N,138,138,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8,2.0,2017,2017,6,Thursday,7,6,Thursday,7,Queens,Queens,0.0,1.0
6980346,2,2017-06-22 10:08:03,2017-06-22 10:08:07,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Thursday,10,6,Thursday,10,Queens,Queens,0.0,1.0
6980361,1,2017-06-22 11:34:09,2017-06-22 11:34:12,1,3.6,2,Y,138,138,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,3.0,2017,2017,6,Thursday,11,6,Thursday,11,Queens,Queens,23.032069970845484,1.0
6980379,2,2017-06-28 11:46:19,2017-06-28 11:46:25,1,0.0,5,N,138,138,1,45.0,0.0,0.0,1.0,0.0,0.3,46.3,6.0,2017,2017,6,Wednesday,11,6,Wednesday,11,Queens,Queens,2.1598272138228944,1.0
6980394,2,2017-06-28 12:16:12,2017-06-28 12:16:15,1,0.0,5,N,138,138,1,43.0,0.0,0.0,8.66,0.0,0.3,51.96,3.0,2017,2017,6,Wednesday,12,6,Wednesday,12,Queens,Queens,16.666666666666664,1.0
6980427,2,2017-06-22 17:22:13,2017-06-22 17:22:15,1,0.0,5,N,138,138,1,35.0,0.0,0.0,7.06,0.0,0.3,42.36,2.0,2017,2017,6,Thursday,17,6,Thursday,17,Queens,Queens,16.666666666666664,1.0
6980443,2,2017-06-22 18:15:04,2017-06-22 18:15:08,5,0.0,5,N,138,138,1,54.56,0.0,0.5,11.07,0.0,0.3,66.43,4.0,2017,2017,6,Thursday,18,6,Thursday,18,Queens,Queens,16.66415776004817,1.0
6980485,2,2017-06-23 01:36:16,2017-06-23 01:36:19,1,0.0,5,N,138,138,1,49.0,0.0,0.0,9.86,0.0,0.3,59.16,3.0,2017,2017,6,Friday,1,6,Friday,1,Queens,Queens,16.666666666666664,1.0
6980500,2,2017-06-23 07:06:26,2017-06-23 07:06:30,1,0.0,5,N,138,138,1,41.06,0.0,0.5,0.0,0.0,0.3,41.86,4.0,2017,2017,6,Friday,7,6,Friday,7,Queens,Queens,0.0,1.0
6980504,2,2017-06-23 08:44:16,2017-06-23 08:44:20,1,0.0,5,N,138,138,1,37.56,0.0,0.5,9.59,0.0,0.3,47.95,4.0,2017,2017,6,Friday,8,6,Friday,8,Queens,Queens,20.0,1.0
6980536,2,2017-06-23 13:13:39,2017-06-23 13:13:43,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,13,6,Friday,13,Queens,Queens,0.0,1.0
6980538,1,2017-06-23 13:41:56,2017-06-23 13:41:59,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Friday,13,6,Friday,13,Queens,Queens,0.0,1.0
6980627,2,2017-06-24 13:12:10,2017-06-24 13:12:15,1,0.11,5,N,138,138,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8,5.0,2017,2017,6,Saturday,13,6,Saturday,13,Queens,Queens,0.0,1.0
6980632,2,2017-06-24 13:55:04,2017-06-24 13:55:08,4,0.0,5,N,138,138,1,41.25,0.0,0.0,8.31,0.0,0.3,49.86,4.0,2017,2017,6,Saturday,13,6,Saturday,13,Queens,Queens,16.666666666666668,1.0
